Company,Date,Open,High,Low,Close,Volume
PNB,02-02-2015,136.119995,136.589996,135.339996,136.580002,15237800
YESBANK,02-02-2015,136.800003,137.740005,136.289993,137.460007,13629300
TECHM,02-02-2015,135.940002,137.330002,135.720001,137.059998,18141100
INFY,02-02-2015,136.399994,137.100006,135.369995,136.960007,16779700
TCS,02-02-2015,136,136.970001,135.800003,136.460007,19953100
TITAN,02-02-2015,137.130005,138.580002,137.020004,137.850006,24204400
ONGC,02-02-2015,138.199997,139.220001,137.869995,138.399994,22327900
IOC,02-02-2015,138.850006,139.130005,138.009995,138.899994,18936800
SBIN,03-02-2015,139.440002,139.539993,138.460007,138.899994,16651500
TATAMOTORS,03-02-2015,138.960007,139.050003,136.520004,137.080002,22726100
PNB,03-02-2015,137.699997,137.929993,136.220001,136.270004,20211000
YESBANK,03-02-2015,135.550003,136.619995,134.669998,136.419998,30381800
TECHM,03-02-2015,140.220001,140.669998,136.449997,136.619995,48992400
INFY,03-02-2015,137.410004,139.190002,137.330002,138.429993,25074900
TCS,03-02-2015,139.759995,139.990005,138.029999,139.289993,18034600
TITAN,03-02-2015,138.899994,140.740005,138.850006,140.720001,20738300
ONGC,03-02-2015,140.429993,140.610001,139.320007,140.190002,18356900
IOC,03-02-2015,140.369995,141.679993,140.300003,141.339996,19037600
SBIN,04-02-2015,141.5,141.509995,139.369995,141.029999,16605900
TATAMOTORS,04-02-2015,140.139999,141.220001,139.800003,140.350006,16846500
PNB,04-02-2015,140.330002,140.490005,135.080002,136.270004,38598800
YESBANK,04-02-2015,137,140.940002,136.929993,138.059998,40557500
TECHM,04-02-2015,138.089996,138.320007,135.259995,136.899994,30791600
INFY,04-02-2015,133.300003,133.929993,130.779999,132.210007,42749600
TCS,04-02-2015,133.800003,135.679993,133.210007,134.690002,32696700
TITAN,04-02-2015,133.789993,135.649994,131.830002,135.279999,33414500
ONGC,04-02-2015,136.600006,138.990005,135.929993,138.889999,27496500
IOC,04-02-2015,138.610001,139.380005,136.460007,137.710007,23466700
SBIN,05-02-2015,137.070007,137.860001,135.240005,135.789993,20484300
TATAMOTORS,05-02-2015,136.050003,138.800003,135,138.600006,25154600
PNB,05-02-2015,136.360001,136.919998,133.669998,133.979996,32527300
YESBANK,05-02-2015,134.389999,134.580002,132.25,133.679993,28074400
TECHM,05-02-2015,134.880005,136.460007,134.720001,136.130005,24449100
INFY,05-02-2015,137.850006,138.550003,136.889999,138.410004,24355700
TCS,05-02-2015,138.210007,138.710007,137.240005,137.259995,21170800
TITAN,05-02-2015,138.550003,139.490005,138,138.789993,14970300
ONGC,05-02-2015,138.660004,139.199997,136.289993,137.779999,18697000
IOC,05-02-2015,137.190002,138.350006,132.800003,133.389999,38508600
SBIN,06-02-2015,134.990005,135.559998,133.899994,135.449997,20312600
TATAMOTORS,06-02-2015,136.389999,136.720001,134.660004,135.740005,23102100
PNB,06-02-2015,134.880005,135.759995,133.550003,135.559998,17393300
YESBANK,06-02-2015,137.25,138.440002,136.910004,138.119995,20168700
TECHM,06-02-2015,139.149994,139.179993,136.270004,137.860001,23940100
INFY,06-02-2015,136.610001,137.199997,135.699997,136.039993,18869300
TCS,06-02-2015,137.300003,137.690002,136.479996,137.630005,17995900
TITAN,06-02-2015,139.110001,140.380005,138.759995,140.050003,26101800
ONGC,06-02-2015,140.029999,140.179993,138.199997,139.100006,20824500
IOC,06-02-2015,139.589996,139.75,136.460007,137.520004,25773900
SBIN,07-02-2015,136.800003,136.889999,134.509995,136.080002,28903400
TATAMOTORS,07-02-2015,135.910004,136.270004,135.089996,136.119995,24726100
PNB,07-02-2015,137.850006,138.419998,136.869995,137.520004,27010000
YESBANK,07-02-2015,137.779999,138.059998,136.570007,137.320007,23363100
TECHM,07-02-2015,135.830002,136.699997,135.660004,136.330002,16731400
INFY,07-02-2015,136.960007,137.520004,136.429993,137.389999,17814200
TCS,07-02-2015,137.360001,138.669998,136.529999,138.520004,23982100
TITAN,07-02-2015,140.300003,142.369995,140.070007,141.070007,35772100
ONGC,07-02-2015,141.009995,141.649994,138.25,139.440002,39167300
IOC,07-02-2015,139.229996,139.630005,138.440002,139.139999,17139300
